name,ring,quadrant,isNew,description
Java,1 - Adopt,Languages & Frameworks,No,
"Javascript, Typescript",1 - Adopt,Languages & Frameworks,No,
Azure Devops,1 - Adopt,Platforms,No,
AWS,1 - Adopt,Platforms,No,
Microsoft Power BI,1 - Adopt,Platforms,Yes,
"SpecFlow, Cucumber, Jasmine",1 - Adopt,Languages & Frameworks,No,
Selenium,1 - Adopt,Languages & Frameworks,No,
Playwright,1 - Adopt,Languages & Frameworks,No,
Cypress,1 - Adopt,Languages & Frameworks,No,
Appium,1 - Adopt,Languages & Frameworks,No,
WebdriverIO,1 - Adopt,Languages & Frameworks,No,
Behaviour Driven Development,1 - Adopt,Techniques,No,
Test Driven Development,1 - Adopt,Techniques,No,
Data Driven Development,1 - Adopt,Techniques,No,
Domain Driven Development,2 - Trial,Techniques,Yes,
Model Driven Development,2 - Trial,Techniques,Yes,
"Test Design (BVT, Equivalence Partitioning, Decision Tables, State Transition, Use Case, Cause-Effect Graphing, Combinatorial, etc.)",1 - Adopt,Techniques,No,
"Test Management, Test Planning, Test Strategy",1 - Adopt,Techniques,No,
"Whitebox Testing (Statement, Decision, Branch, Condition, etc.)",3 - Assess,Techniques,No,
Kafka,1 - Adopt,Platforms,No,
Postman,1 - Adopt,Tools,No,
SwitchyOmega proxy,1 - Adopt,Tools,No,
"Proxy (Fiddler, Charles)",1 - Adopt,Tools,No,
"IntelliJ, Eclipse",1 - Adopt,Tools,No,
Visual Studio Code,1 - Adopt,Tools,No,
GraphQL,2 - Trial,Tools,Yes,
Pactflow,3 - Assess,Tools,No,
visual MQ,1 - Adopt,Tools,No,
Unit Testing,3 - Assess,Techniques,Yes,
"Integration, API, Microservices Testing",1 - Adopt,Techniques,No,
"Performance Testing (Load, Stress, Soak, etc.)",1 - Adopt,Techniques,No,
"Functional Testing (GUI, Acceptance, E2E, UAT, etc)",1 - Adopt,Techniques,No,
"Non Functional Testing (Security, Accessibility, Resilience, Failure Recovery, logging&Monitoring, DR, etc)",2 - Trial,Techniques,Yes,
Robot Framework,3 - Assess,Languages & Frameworks,No,
Sikuli,3 - Assess,Languages & Frameworks,No,
Kotlin,3 - Assess,Languages & Frameworks,No,
"Logging and Monitoring (Splunk, Grafana,CloudWatch, etc)",1 - Adopt,Techniques,No,
Git,1 - Adopt,Tools,No,
"Pipeline (GoCD, Jenkins)",1 - Adopt,Tools,No,
Linux,1 - Adopt,Platforms,No,
"Containerisation (Docker, Kubernetes, Flyway)",1 - Adopt,Platforms,No,
Tensor Flow,2 - Trial,Languages & Frameworks,Yes,Future plan for AI
Python,2 - Trial,Languages & Frameworks,Yes,Future plan for AI
Apache Spark (PySpark),2 - Trial,Platforms,Yes,Future plan for Big Data
"Remote Code Development (VS Studio, Fleet)",2 - Trial,Platforms,Yes,Collaboration
Azure Test Plans,1 - Adopt,Tools,Yes,
